$\lambda$;$\mu$;$D$;$I_0$;$\psi$
0.4052683411455029;0.13746002519346112;6.996293135243587;29.26856934505899;4.919120924256414
0.4721383022734161;0.16166194317806423;5.649494991187577;22.290663252997845;8.978809064208594
0.3593251369492061;0.0764106737890249;7.882949913361709;23.176787311243974;7.10306008860449
0.38653529474225923;0.10531215412109338;6.051821145996092;36.368780418247255;8.117838084521292
0.37922056617805716;0.10685639095145673;7.873665350604631;22.274387656027912;11.7835520643435
0.3493342735772006;0.0935695009288658;7.542967495606343;25.533310771904564;8.470134249655812
0.41604612534680846;0.1311763145046338;9.836588661552893;10.681425906518221;19.268836328300353
0.4106086617810746;0.13674118327784407;6.846992040064469;26.74623636542733;8.177103731934112
0.4281501428430364;0.12479083422031939;7.961205554787598;14.030831107690405;6.477948563663205
0.42640179414193075;0.14294799452803003;6.625208533391761;20.33058705057493;14.515257250956317
0.4095160990552135;0.1321164820157544;7.694166635774456;17.601954418034538;8.961767086631188
0.43933279357150157;0.12332241890641239;10.323688342574508;6.898795667533815;7.311316098225678
0.4176942860161631;0.1035403359125344;5.977632878851788;20.22659786172957;25.25822184242034
0.40181398349096054;0.0909896096632841;6.284086051588247;22.98973348715491;4.795462853377474
0.3955087163187466;0.13112256368571967;10.231325248744355;13.018861489488607;4.33907675717006
0.38810884790439637;0.09323722734986331;6.397783501116633;38.665204826070976;6.313860715758005
0.43562187190844326;0.10864655551272556;9.197327062909412;8.768553331915925;6.641397216265133
0.3970126051051632;0.0968374199845378;5.506419190382546;31.706254846821203;14.06218881574408
0.41235485260826343;0.08586215074240117;5.474942812021066;30.88821342598852;6.556997738667308
0.33645091095782;0.09274042116998013;8.176340813592176;28.815051235626687;6.619677590732544
0.3384332907528531;0.11892638818123111;7.849708319657023;50.911648647007915;6.684150407084033
0.3517510280815433;0.08785538053562447;9.228564138548457;19.626507349514398;9.304923456322937
0.3836925303910294;0.1223778504428574;8.277138018231742;29.936171425231507;6.908592595872787
0.33697108653040103;0.10827518478902026;8.617229365505345;24.828730370168287;6.596917032102663
0.3205704471987654;0.14866703832546255;9.055284542215727;58.373316381572494;5.279964811734777
0.42479098063169557;0.13496025856834684;5.571615096138295;28.585261879752174;7.3353441971054565
0.4112612987663728;0.1019572370879673;8.146728546159007;13.881045789588352;6.646647325718745
0.44087414714373524;0.12177389816907032;7.848678521290401;14.067937337313667;7.8445150555880705
0.3982255390261135;0.13079556479114374;8.307463913717438;27.51172026958815;9.920722813332745
0.5007929483227094;0.1769584721010842;7.037339399285417;12.244058730429309;18.408858771733534
0.5285714998570542;0.1714410860746418;4.593391310914372;17.687655743528385;7.187994615705392
0.4254258723745703;0.14406853003592357;6.128897476420986;31.2507117069592;6.8691005790158055
0.4745120107330291;0.12303484898309662;7.278848934909045;12.006672820387083;3.938329278737561
0.3744034581340384;0.11631190752946416;8.427800819751704;25.084829019256695;4.401245222133708
0.39580951396322445;0.11556569086028236;7.368750967310346;21.663605534362645;12.264663467978881
0.42605272433476066;0.11312695234462954;7.11116576712255;18.34482605894582;14.315719284962995
0.3812322860834712;0.10222806593571966;9.062948400490898;17.363263399642555;17.390638619949463
0.3465543898592117;0.08327366195454011;8.046489753982604;27.020867710239084;7.878808225695662
0.42666770123490755;0.13929974138332685;6.4182078163791045;27.09275959775886;24.138599345515946
0.39350037604619587;0.10430599365816905;6.5261331599064984;24.662157297326544;9.598615652202582
0.39156943162425856;0.12221371229210858;8.576039801173458;16.236644913035146;7.831245143594357
0.28488549167076216;0.05973515589387948;7.56488973050551;40.21230433186366;6.67693354158413
0.4338115604718417;0.1315029268490414;7.65539527581074;14.80046510054188;8.422651524133244
0.3662193044161206;0.09805572757749592;6.903607080057394;37.3193463258541;14.698656197347939
0.455998262339502;0.1266977222016006;9.05666521756743;6.191591287362803;5.123759424059363
0.3363606755913142;0.07308256072892089;8.349515759258242;21.410479670586408;10.457393150229823
0.4039114233820184;0.15178236001390322;9.335513425266978;23.666315140013005;7.602463357189077
0.4406882982698073;0.1252717681693195;8.501553933860125;8.401336632186446;13.089446050184998
0.3834503915377266;0.09161232829673668;8.895529166731384;12.44602701512134;9.493465373553374
0.36643755429834346;0.09591989048923083;11.178489661235247;11.739942616509378;8.823857260943377
0.37950156825416465;0.10706655753429531;6.749868423935871;30.89084386971885;12.903170703751499
0.38483707183483906;0.08956938741492797;8.201125728083513;16.228862277429343;13.489041482570618
0.46399029062704816;0.18578599749092384;10.822929276721698;8.885308298297568;20.616886847702638
0.4667947922363681;0.186988662187998;6.616391115611079;24.23057822383574;13.512375296277952
0.3569953990976221;0.11315403685552049;7.352613657012483;36.68244515563917;15.318624158728664
0.39215906112550075;0.11593641716766424;7.674873435752977;24.97998549063082;11.097536686920451
0.4317116730873718;0.1416708672350497;6.213531925923962;23.103074297537276;7.016782431090595
0.3475781011020629;0.12382226151490534;8.189116678606181;40.69140212034457;7.488734779928531
0.4038015523452329;0.14777902486598782;9.029373405926693;25.82315298874753;14.0009694450318
0.4207843468689828;0.11638128486599249;7.963004261648388;15.593384370908145;8.44491487682895
0.33739016599861754;0.11161051745865208;7.478498967531261;63.7196064499155;3.8647228328393366
0.4224147771399346;0.1546848597484655;7.605448837285612;20.6385218867784;6.360340840913859
0.389017765015503;0.10139190162428922;10.229095856342996;8.684281334301081;4.268170232362648
0.41629976352330106;0.14308566331057604;7.4805081161663765;26.237044405717956;13.828499655459426
0.45736774706560673;0.1514209169955428;7.744180399502317;13.983169345638114;19.422360715742936
0.4041275716188668;0.1262906692216877;5.727055670345494;27.40759574783499;10.540776307565233
0.37045360455911897;0.10441729315815268;6.676820085240173;32.89490371081266;7.28368372988269
0.43076430102969093;0.13998557440191103;8.798676086374707;10.57684111576717;21.21665875974158
0.49374604264912436;0.19026473063028723;7.040546821701811;16.045002595660552;12.639456857641992
0.4385032651256544;0.12333039183555668;6.345272439478183;22.195840731578656;5.915136503069473
0.38641231210447313;0.10809362684028839;7.126221421786814;33.45584705994608;5.650452706999403
0.4028894563452589;0.15356891027737943;7.104629432273755;43.40842605419821;8.061574201522447
0.3984310555340046;0.11062562080257918;8.295890625361995;17.598392765696683;14.043881995759527
0.35194320547860863;0.08454750929606641;6.941565943639261;34.199258266745545;7.331694616825735
0.38539281433144434;0.1430805172883767;7.269847263591461;36.91187267491863;10.518796630133167
0.42353216901892754;0.13494558219458144;5.5546035642090255;33.50162750689596;8.989267657278372
0.4309849479175179;0.11306753227764477;5.7316738970617305;23.05649830075277;23.407941427105957
0.4411709287291755;0.15055874787503085;7.848660523841302;20.52960774770066;6.829447316533023
0.41049105135053;0.15936729945036443;8.055627565746917;28.242967161561136;4.048337863491433
0.4305579870967904;0.14505776648037846;7.209350224786236;27.082598388058095;9.456327109554646
0.3548485578824012;0.1312589245240311;7.007993374582068;56.4227353769446;10.141143107190636
0.35093735935655024;0.09488153305412765;7.284025347349687;31.5906735201484;20.05655877191623
0.4040100627972632;0.1353550319969592;6.900511564127841;30.26327130182696;3.0986229366146496
0.36557747935761087;0.12210854960529308;5.9803263929005315;52.486865710564935;11.142280362928616
0.3783437590612079;0.1374081823866004;7.760987883189507;33.79034035232898;10.485374223806405
0.33841323470017326;0.09208028738005605;6.154150178805047;45.30932823193055;8.817360302154489
0.3877973240563733;0.10902018937718364;5.621085266632536;37.6446670904171;9.83987799986118
0.3606808333699133;0.11985427857354863;8.512821983489657;34.179913912388585;8.586210376359125
0.3722569077494665;0.10856086534042804;9.117329873527845;18.532176629330515;8.834644146429872
0.45316806623794265;0.1801351964812914;7.223688654938739;26.973953964364824;10.510905115288638
0.3640266442021429;0.11222109330951338;5.333427329678895;55.22145792835169;12.073924709716692
0.36771060792659915;0.10433683313198157;6.393744905909284;41.705141393111354;8.855491616022189
0.3566502501198897;0.10766986207934014;7.869824230120734;30.134902199948684;9.909289637742887
0.4292625787990808;0.1845272566618385;8.550675642716193;28.084318457399007;6.486114955525995
0.3634297194688954;0.14059190852886372;6.120680546584437;64.04125863171727;8.388208493009724
0.3633596234458394;0.0934453589060641;6.27250684400573;55.03045914296989;7.651782855966264
0.3859399614246456;0.09074882244848238;7.603397004613257;20.809422526904854;10.908429229959433
0.40941468831012623;0.08690380279050312;8.45781626662969;10.23729735802545;17.990642429132755
0.3824455734505636;0.08199082925728735;5.9831648722716695;33.16018902711195;10.453350791360501
0.4154598361178335;0.1292667756312322;9.3310664546469;13.502954531828683;6.649377631037764
0.4123594795286109;0.10780742186156209;7.935102681245101;14.373766000736953;8.173170527864077
0.4341617307525036;0.16824761313573083;6.1862568045784165;31.980853701042342;15.442277350048666
0.49478002343385746;0.18759210194919584;5.216099866974882;24.359286959727655;8.537921027428496
0.3659301492232879;0.14233266259123362;9.102153164047339;29.258601549713774;7.992802704801384
0.3818042931319788;0.13628461034792627;9.243115289341638;25.112582705593436;17.547961545451745
0.3468435333527826;0.0995538626726314;5.652175267738583;45.310251712930125;12.326126942492735
0.3698557917395945;0.10478348876230793;7.112136861305862;32.47389870408009;20.542618397442762
0.39550350647636595;0.10320576901714462;7.287571035896816;21.37087949831943;15.149666684075887
0.3860702079606526;0.13571141927302796;8.123080768005472;25.808555732105518;9.13662593409734
0.40723266070429487;0.1098752729034289;6.876181520166355;21.63344058361683;10.218374112079866
0.37864345962034784;0.11290544179225628;8.756732442653067;18.871594933287554;3.686500672140605
0.3956891402283093;0.13620648800736704;7.253728235693955;30.550516749426468;5.642581127419119
0.39131298572792533;0.12054886368095097;7.684028708757385;20.525360406937118;21.244087963693953
0.3924204052289636;0.11115720168978141;7.3763275087433415;31.398558981419228;6.562465495623553
0.3830989586257684;0.11269054230230627;7.140626373714306;30.63194477194306;3.5410584694690552
0.3693912756968642;0.1279415081870816;10.770221746121036;15.891179577326044;25.33473604682634
0.390201337719962;0.13421729228825896;6.826526252154559;32.42387212330407;10.455342751165114
0.40864707260095046;0.13559390447679603;11.10940906329447;10.56244978893043;10.651985814168455
0.43574527170931426;0.14116600108233163;9.42599614312231;11.766575181741864;15.998429428219314
0.4160461290952366;0.11507039807472971;8.236280377548693;15.138351634344424;12.798589990332161
0.4138773052026375;0.1748509356905918;6.843307546531379;41.04059869520584;5.435251039253672
0.4596841602561284;0.15105101636213272;7.59575237491786;13.97880386033771;8.176274744993435
0.5023438440245861;0.18366177545439322;7.191698586723611;10.09358714518658;14.561847721254075
0.3603854465234294;0.06779904704542188;8.162639872558618;18.64250546734406;14.49140216248227
0.35943478834911136;0.16254574873142155;8.104240808457693;54.304762059302774;3.098060484460927
0.397970305768464;0.13549500447980312;8.455787553592165;22.54540879751002;11.929607397064329
0.4425116823970163;0.15082788217465776;8.094102327129015;19.99823472807418;2.7856722469518234
0.3382123307573561;0.09910708968711088;7.2547882778998884;48.181612291057135;11.931682471162556
0.3811528339782689;0.14166869522290776;8.3762251778204;37.56003425512219;6.7579914264410545
0.39172125097989335;0.12270396909124558;6.47647504629049;29.960873158993557;16.391421191541717
0.4484305716287496;0.11586767062138476;5.572110253324963;19.102599585080547;13.039344128526558
0.49944973122071334;0.18321922422266954;8.183966591793412;10.22277564177682;7.209913487788056
0.41795560068156645;0.14181786955562228;6.138916117725076;32.48793261746738;8.243627647846871
0.30975523969977076;0.07384851021747578;7.231543653360132;49.556645771401776;10.231339615880454
0.3960895846914231;0.11870686823192138;7.293813965046681;27.840410595283846;8.675448941005927
0.3801527057748951;0.11940242125758926;8.404116567397104;33.5750704802663;5.86547786220811
0.35643825873947843;0.07679610463446301;7.348684636321774;29.119356279611544;17.415399205774516
0.34716981918767625;0.09304926882756812;9.712454705027701;21.075147836518806;10.687351404518772
0.43029164253873176;0.12669620985877406;5.8616694968786405;28.507928226883955;3.7265598057379647
0.33477140340812445;0.11496854325187872;7.865978451770466;55.840696563638055;6.859646183895849
0.43934922164638884;0.18113020971227278;4.924249667932557;40.6871136641546;8.484201537084822
0.48484722158584953;0.14852943797316118;5.43583448880454;24.15894713336126;10.676940594756868
0.3978071292939269;0.10746726471282209;6.609116190257587;31.027105753383733;3.237825869075822
0.4672004640429258;0.1271802975079362;6.32874546890707;18.924359356549214;6.4246112761577745
0.3635550261391626;0.12436863732686103;9.677908676155406;24.21447158817068;6.226603133366325
0.3853896470361237;0.15342939926401267;7.870061088442645;50.0539832027206;6.4084359585221575
0.31109665324018054;0.06470176617667546;10.394880890565961;25.17307161332292;7.309355433390861
0.41155221463966085;0.10514699549451147;5.854165320977352;33.84208473590405;2.4203010717712905
